15000
481 610
513 707
654 170
321 280
443 73
437 531
229 329
769 311
366 746
532 675
695 608
494 586
119 626
336 716
410 331
215 334
251 544
450 687
589 335
725 290
594 437
514 739
498 368
255 256
660 266
208 92
458 696
506 199
644 603
508 51
576 461
162 120
167 189
439 145
510 360
191 195
566 519
573 312
526 675
208 478
51 490
629 470
705 300
729 282
218 354
36 265
394 474
613 354
292 592
420 272
306 83
602 386
302 704
115 336
672 170
173 342
210 250
460 112
455 663
648 482
687 438
457 301
504 409
375 514
29 377
277 309
751 487
610 534
719 516
560 263
602 100
767 345
109 254
314 320
582 732
202 57
620 506
419 599
542 636
129 237
416 442
157 399
412 470
458 576
213 229
79 282
137 413
778 332
568 456
519 123
692 156
499 350
295 639
318 455
530 540
587 600
250 175
120 369
486 53
284 644
490 612
583 549
298 746
428 671
301 42
384 780
628 313
546 235
262 422
661 498
164 183
441 380
70 273
271 452
305 79
184 589
185 545
353 88
311 578
473 272
439 558
285 344
395 449
367 349
340 376
442 531
489 191
417 161
613 475
310 249
226 474
541 442
237 623
292 349
318 587
185 98
170 631
655 515
297 516
675 156
443 559
482 72
179 268
229 372
454 395
474 417
527 499
509 166
225 479
762 490
78 258
332 76
615 297
571 323
247 616
182 480
356 496
635 602
781 364
441 676
328 110
375 678
215 589
290 251
629 457
276 632
309 441
329 656
681 483
158 338
582 693
600 130
388 382
344 765
393 224
320 410
397 577
387 318
43 539
296 32
638 667
139 621
503 520
341 198
473 130
116 266
379 768
213 96
328 71
451 454
609 171
249 568
34 348
274 154
612 555
134 499
361 386
301 310
413 538
643 529
358 680
409 729
752 389
255 107
412 226
412 602
702 478
384 231
434 214
460 667
349 454
487 122
77 493
400 175
95 434
556 663
132 667
668 167
289 559
554 649
50 270
586 563
729 291
764 352
385 391
295 121
164 231
421 39
610 542
142 581
340 492
414 787
498 208
156 252
435 340
300 217
313 48
129 461
501 297
283 528
702 324
339 476
697 255
413 645
378 445
411 273
221 275
105 360
453 191
557 671
367 679
261 293
137 632
287 436
180 384
598 106
677 321
394 418
609 726
502 545
182 197
496 561
477 372
654 478
165 650
467 768
422 740
267 207
659 448
771 487
434 32
384 120
479 456
52 473
741 571
412 302
441 615
212 453
161 539
472 706
716 410
89 447
501 177
168 127
522 271
382 568
727 232
441 226
639 661
371 233
528 471
247 122
630 396
365 674
754 259
666 647
463 618
415 297
704 638
65 294
264 75
376 644
406 630
694 558
642 662
228 703
272 146
488 362
736 497
242 81
450 159
663 652
156 644
39 319
568 487
596 147
703 601
575 633
501 401
222 637
133 238
520 564
257 79
594 75
595 600
564 559
265 495
656 553
765 331
176 492
672 552
333 300
410 162
231 91
339 404
420 13
317 727
191 188
686 359
516 339
573 362
165 242
615 301
125 350
245 248
495 634
200 208
64 580
763 363
301 100
119 568
714 451
367 459
718 537
301 52
392 634
291 542
634 346
311 58
524 617
650 455
754 494
420 428
202 80
293 349
382 343
499 671
372 614
704 257
392 619
378 188
312 285
374 488
518 596
279 611
575 112
583 72
396 698
606 546
507 683
595 407
334 289
37 297
354 88
178 644
516 133
312 393
510 648
287 141
412 681
495 766
470 417
393 268
593 670
426 726
599 633
723 466
591 470
733 426
586 535
692 551
534 326
607 638
332 504
539 327
160 599
240 419
301 432
243 386
395 185
700 328
520 769
656 300
499 748
593 659
594 322
398 211
456 199
539 531
323 634
150 553
446 102
268 414
395 320
298 315
425 380
506 677
446 372
497 727
365 782
186 565
69 386
413 423
617 395
389 31
446 689
458 767
392 498
173 613
604 300
379 721
491 417
339 183
620 292
726 508
530 674
606 697
568 724
723 394
348 710
156 119
584 270
508 131
496 571
608 467
663 550
477 55
194 206
212 233
664 186
92 604
479 757
755 372
305 734
435 454
297 305
439 519
253 367
484 152
419 437
502 140
766 422
689 412
675 519
360 72
711 333
403 777
314 77
318 302
745 429
257 369
51 233
657 122
560 740
400 5
453 716
641 565
459 437
467 132
206 354
207 619
407 224
325 265
665 370
487 112
107 488
377 300
671 307
724 309
657 203
255 685
240 199
591 436
562 449
293 160
425 785
608 534
556 518
301 732
241 46
680 622
596 495
273 325
207 385
537 739
705 197
622 134
154 502
614 487
615 315
258 342
247 742
92 232
428 325
365 230
426 60
523 555
586 662
694 287
328 60
265 49
194 363
366 54
540 487
748 303
646 591
336 706
669 620
568 68
421 549
626 601
372 643
777 384
405 578
93 388
306 310
369 764
573 570
503 111
408 488
379 171
96 356
574 235
121 140
612 632
756 508
456 444
473 753
498 307
185 447
697 511
471 279
679 601
772 289
170 695
451 315
423 150
638 295
295 672
675 662
77 319
650 300
258 232
156 642
180 683
593 685
253 335
128 576
309 492
604 709
349 349
343 348
90 488
212 102
541 375
396 253
381 567
463 328
481 492
308 275
164 398
239 289
360 216
562 165
154 489
311 577
584 93
627 687
379 713
397 152
697 407
758 466
280 754
439 572
650 315
70 287
329 335
708 343
470 520
380 718
484 761
597 742
548 301
291 657
259 257
246 712
702 209
292 533
447 674
309 169
282 46
148 399
417 379
715 593
431 249
655 390
251 421
673 242
408 249
519 703
521 210
220 566
515 341
564 348
593 133
44 309
98 175
760 297
240 186
280 474
378 97
366 719
593 128
274 657
92 242
299 448
126 188
25 334
157 430
95 287
568 272
287 147
396 762
207 87
410 533
579 208
154 448
299 239
382 443
374 553
320 630
470 217
388 251
179 301
565 346
556 698
237 353
505 257
316 431
222 142
649 358
422 651
435 333
344 157
537 610
236 151
130 545
45 533
402 755
647 411
386 340
248 463
300 402
487 147
371 729
626 522
644 333
709 469
470 300
110 531
606 314
89 559
735 506
354 438
201 654
332 120
434 726
423 418
360 232
362 714
236 474
548 515
443 477
370 360
472 676
379 367
266 537
460 547
269 497
410 126
740 369
641 612
54 468
500 582
659 406
351 514
712 311
650 475
480 63
215 230
28 348
775 482
511 135
123 628
716 255
483 305
633 274
544 710
447 778
769 444
302 80
240 438
723 595
350 68
451 711
699 225
538 312
61 360
224 662
93 398
245 565
496 764
468 469
41 540
163 466
293 341
689 546
100 530
472 248
400 16
362 15
568 334
318 532
290 613
415 405
639 649
357 700
162 107
734 460
562 599
629 107
256 90
357 386
138 208
405 722
422 552
95 614
471 468
576 69
61 540
280 412
665 629
85 629
407 344
303 214
214 570
134 283
348 99
211 504
220 207
469 288
448 469
576 165
550 712
628 493
336 305
302 758
357 423
113 217
504 471
198 523
418 638
138 363
158 551
484 338
265 47
533 508
110 210
215 461
467 546
401 569
226 318
708 454
251 368
344 151
544 133
369 689
311 357
505 481
540 177
322 454
444 477
381 226
601 516
413 133
302 132
366 243
625 356
213 145
556 587
36 491
681 390
423 419
165 416
574 413
576 597
742 316
656 313
224 357
286 135
207 470
653 301
166 603
546 527
179 297
314 360
241 681
267 728
259 136
288 452
120 428
248 577
173 232
632 207
601 462
604 634
685 648
238 265
448 438
243 72
512 575
178 352
59 427
720 342
325 50
322 682
248 747
198 661
579 131
507 131
381 75
385 288
643 656
219 75
322 233
771 381
252 715
560 516
511 303
605 327
687 302
367 75
448 491
541 664
547 429
167 681
466 675
471 518
354 212
358 677
430 623
451 726
403 127
405 443
436 147
749 355
479 630
122 621
407 231
432 406
349 411
153 393
19 361
514 388
242 454
171 269
678 420
352 393
631 400
498 421
335 702
640 238
317 51
709 536
463 96
287 704
538 48
421 353
598 684
205 650
634 536
359 733
487 118
393 99
196 211
333 519
204 564
435 771
472 302
443 511
289 164
594 241
505 655
542 115
230 128
501 301
648 266
109 533
748 565
175 97
280 752
400 515
127 366
510 490
503 320
489 350
171 338
102 610
631 507
205 651
722 465
523 469
688 228
306 261
455 548
465 154
91 403
177 258
291 619
598 490
297 163
123 403
518 232
632 414
246 392
312 583
349 473
102 492
482 245
284 215
373 483
447 244
384 516
779 379
714 272
363 467
168 648
373 737
453 747
275 604
537 210
672 135
748 463
552 758
561 585
213 236
128 385
274 459
473 666
713 271
222 70
692 613
774 315
153 307
606 450
269 429
178 627
457 653
263 629
358 394
648 324
340 733
186 492
629 365
149 574
652 213
131 535
523 324
689 149
706 213
333 209
683 398
390 512
471 289
486 573
